"Местное время в Казани-Опорной","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"
"30.04.2019 21:00","5,7","753,8","764,7","0,1",34,"Ветер, дующий с западо-юго-запада",1,,,"70 – 80%."," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","20–30%.","1000-1500","Высококучевые просвечивающие, расположенные на одном уровне.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-9,0",,,,,,
"30.04.2019 18:00","6,9","753,7","764,5","-0,7",29,"Ветер, дующий с запада",3,,,"90  или более, но не 100%"," ",,,,"8,1","Слоисто-кучевые, образовавшиеся не из кучевых.","40%.","1000-1500","Высококучевые просвечивающие, расположенные на одном уровне.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-9,9","Осадков нет",12,,,,
"30.04.2019 15:00","7,2","754,4","765,2","-0,8",27,"Ветер, дующий с западо-северо-запада",4,,,"90  или более, но не 100%"," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","60%.","600-1000","Высококучевые просвечивающие, расположенные на одном уровне.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-10,8",,,,,,
"30.04.2019 12:00","6,4","755,2","766,0","-0,4",29,"Ветер, дующий с запада",3,,,"90  или более, но не 100%"," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","60%.","600-1000","Высококучевые просвечивающие, расположенные на одном уровне.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-10,7",,,,,,
"30.04.2019 09:00","6,0","755,6","766,5","0,1",29,"Ветер, дующий с северо-востока",1,,,"70 – 80%."," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","20–30%.","1000-1500","Высококучевые просвечивающие, расположенные на одном уровне.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-10,8",,,,,,
"30.04.2019 06:00","2,8","755,5","766,6","0,3",42,"Ветер, дующий с запада",1,,,"100%."," ",,,"2,3",,"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.","100%.","2500 или более, или облаков нет.","Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.",,"10,0","-9,0","Осадков нет",12,"Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).","0,0",,
"30.04.2019 03:00","2,7","755,2","766,2","0,2",36,"Штиль, безветрие",0,,,"70 – 80%."," ",,,,,"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.","70 – 80%.","2500 или более, или облаков нет.","Высококучевые просвечивающие, расположенные на одном уровне.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-11,0",,,,,,
"30.04.2019 00:00","2,6","755,0","766,0","0,6",34,"Штиль, безветрие",0,,,"50%."," ",,,,,"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.","50%.","2500 или более, или облаков нет.","Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-11,7",,,,,,
"29.04.2019 21:00","4,3","754,4","765,4","0,9",29,"Ветер, дующий с севера",1,,,"Облаков нет."," ",,,,,,,,,,"10,0","-12,3",,,,,,
"29.04.2019 18:00","6,3","753,5","764,4","-0,2",22,"Ветер, дующий с северо-северо-запада",2,,,"50%."," ",,,,"7,4","Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.","50%.","2500 или более, или облаков нет.","Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-13,8","Осадков нет",12,,,,
"29.04.2019 15:00","7,2","753,7","764,5","-0,3",22,"Ветер, дующий с северо-запада",3,,,"60%."," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","60%.","1000-1500","Высококучевых, высокослоистых или слоисто-дождевых облаков нет.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-13,3",,,,,,
"29.04.2019 12:00","5,4","754,0","764,9","0,5",27,"Ветер, дующий с севера",3,,,"60%."," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","60%.","1000-1500","Высококучевых, высокослоистых или слоисто-дождевых облаков нет.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-12,1",,,,,,
"29.04.2019 09:00","3,0","753,5","764,5","1,1",38,"Ветер, дующий с севера",3,,,"40%."," ",,,,,"Слоисто-кучевые, образовавшиеся не из кучевых.","40%.","1000-1500","Высококучевых, высокослоистых или слоисто-дождевых облаков нет.","Перистых, перисто-кучевых или перисто-слоистых нет.","10,0","-10,0",,,,,,
"29.04.2019 06:00","-0,6","752,4","763,5","1,1",64,"Ветер, дующий с северо-северо-запада",2,,,"Облаков нет."," ",,,"-1,5",,,,,,,"10,0","-6,6","Осадков нет",12,"Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).","-3,0",,
"29.04.2019 03:00","-0,9","751,3","762,4","0,9",65,"Ветер, дующий с севера",2,,,"Облаков нет."," ",,,,,,,,,,"10,0","-6,8",,,,,,
"29.04.2019 00:00","0,6","750,4","761,5","1,1",48,"Ветер, дующий с севера",2,,,"Облаков нет."," ",,,,,,,,,,"10,0","-9,3",,,,,,
"28.04.2019 21:00","3,2","749,3","760,3","1,6",35,"Ветер, дующий с севера",2,,11,"Облаков нет."," ",,,,,,,,,,"10,0","-10,8",,,,,,
